iter	Passed	Remaining
4790	25519	1113
4791	25524	1107
4792	25530	1102
4793	25535	1097
4794	25540	1091
4795	25546	1086
4796	25551	1081
4797	25556	1075
4798	25561	1070
4799	25566	1065
4800	25572	1059
4801	25577	1054
4802	25582	1049
4803	25587	1043
4804	25592	1038
4805	25597	1033
4806	25602	1027
4807	25608	1022
4808	25612	1017
4809	25617	1011
4810	25623	1006
4811	25628	1001
4812	25633	995
4813	25639	990
4814	25644	985
4815	25649	979
4816	25654	974
4817	25659	969
4818	25665	963
4819	25670	958
4820	25676	953
4821	25681	948
4822	25686	942
4823	25692	937
4824	25697	932
4825	25702	926
4826	25707	921
4827	25712	916
4828	25718	910
4829	25723	905
4830	25728	900
4831	25734	894
4832	25738	889
4833	25744	884
4834	25749	878
4835	25754	873
4836	25759	868
4837	25765	862
4838	25771	857
4839	25776	852
4840	25782	846
4841	25787	841
4842	25792	836
4843	25797	830
4844	25803	825
4845	25808	820
4846	25814	814
4847	25819	809
4848	25824	804
4849	25829	798
4850	25835	793
4851	25839	788
4852	25845	782
4853	25850	777
4854	25856	772
4855	25861	766
4856	25867	761
4857	25873	756
4858	25878	750
4859	25883	745
4860	25889	740
4861	25894	734
4862	25899	729
4863	25905	724
4864	25910	718
4865	25915	713
4866	25921	708
4867	25926	703
4868	25931	697
4869	25936	692
4870	25941	687
4871	25946	681
4872	25951	676
4873	25957	671
4874	25962	665
4875	25967	660
4876	25972	655
4877	25977	649
4878	25983	644
4879	25988	639
4880	25993	633
4881	25999	628
4882	26004	623
4883	26009	617
4884	26015	612
4885	26020	607
4886	26025	601
4887	26030	596
4888	26036	591
4889	26041	585
4890	26046	580
4891	26051	575
4892	26057	569
4893	26062	564
4894	26068	559
4895	26073	553
4896	26078	548
4897	26084	543
4898	26090	537
4899	26095	532
4900	26101	527
4901	26107	521
4902	26112	516
4903	26117	511
4904	26124	505
4905	26129	500
4906	26134	495
4907	26139	489
4908	26144	484
4909	26149	479
4910	26154	473
4911	26159	468
4912	26165	463
4913	26169	458
4914	26175	452
4915	26180	447
4916	26185	442
4917	26190	436
4918	26196	431
4919	26201	426
4920	26206	420
4921	26211	415
4922	26216	410
4923	26221	404
4924	26227	399
4925	26232	394
4926	26238	388
4927	26243	383
4928	26248	378
4929	26253	372
4930	26258	367
4931	26263	362
4932	26268	356
4933	26273	351
4934	26278	346
4935	26283	340
4936	26289	335
4937	26294	330
4938	26299	324
4939	26304	319
4940	26310	314
4941	26315	308
4942	26320	303
4943	26325	298
4944	26330	292
4945	26335	287
4946	26340	282
4947	26346	276
4948	26351	271
4949	26356	266
4950	26361	260
4951	26367	255
4952	26372	250
4953	26378	244
4954	26383	239
4955	26388	234
4956	26393	228
4957	26398	223
4958	26404	218
4959	26409	212
4960	26414	207
4961	26419	202
4962	26424	196
4963	26429	191
4964	26434	186
4965	26439	181
4966	26444	175
4967	26449	170
4968	26454	165
4969	26460	159
4970	26465	154
4971	26470	149
4972	26476	143
4973	26481	138
4974	26486	133
4975	26491	127
4976	26496	122
4977	26501	117
4978	26507	111
4979	26513	106
4980	26519	101
4981	26524	95
4982	26531	90
4983	26538	85
4984	26543	79
4985	26550	74
4986	26556	69
4987	26562	63
4988	26567	58
4989	26572	53
4990	26578	47
4991	26583	42
4992	26588	37
4993	26593	31
4994	26598	26
4995	26604	21
4996	26609	15
4997	26614	10
4998	26619	5
4999	26624	0
